ST,county,code,rate,pop,income,poverty
WV,PUTNAM,54079,14.86456447,381327,59472,5631
WV,RALEIGH,54081,17.09882054,549290,40270,13163
WV,RANDOLPH,54083,15.64524103,203639,37468,5609
WV,RITCHIE,54085,15.49285144,73510,46383,1739
WV,ROANE,54087,16.01496192,106339,33041,3336
WV,SUMMERS,54089,18.08830744,97189,32456,3134
WV,TAYLOR,54091,12.10170517,116228,40305,2765
WV,TUCKER,54093,14.48279429,50102,36466,1152
WV,TYLER,54095,14.67600782,65775,41019,1415
WV,UPSHUR,54097,14.18077157,167386,38387,4599
WV,WAYNE,54099,11.7586754,299144,37242,8169
WV,WEBSTER,54101,16.14436025,65307,29331,2278
WV,WETZEL,54103,13.28616322,117781,40013,2914
WV,WIRT,54105,14.95612869,40411,38600,1178
WV,WOOD,54107,13.11268529,607332,41932,14609
WV,WYOMING,54109,16.87850222,168971,34419,5100
WI,ADAMS,55001,14.59263528,147232,42063,3352
WI,ASHLAND,55003,13.6923495,113991,41294,2303
WI,BARRON,55005,13.82651571,321209,46375,6130
WI,BAYFIELD,55007,14.42552656,105909,44395,2011
WI,BROWN,55009,12.97190286,1696622,54141,29879
WI,BUFFALO,55011,12.32393563,96486,50998,1375
WI,BURNETT,55013,14.8684432,111106,41810,2505
WI,CALUMET,55015,12.96364564,331080,68430,2891
WI,CHIPPEWA,55017,12.51632884,425832,52485,6497
WI,CLARK,55019,14.00252827,241325,45316,5412
WI,COLUMBIA,55021,12.78932312,392138,59020,4866
WI,CRAWFORD,55023,13.75405236,117923,43562,2293
WI,DANE,55025,12.3144208,3299880,61937,67242
WI,DODGE,55027,11.6542793,620923,54359,8158
WI,DOOR,55029,14.09128806,196210,49717,3016
WI,DOUGLAS,55031,14.64345499,307217,46475,5896
WI,DUNN,55033,13.00113222,300463,52224,5677
WI,EAU CLAIRE,55035,13.74047663,676339,48102,13916
WI,FLORENCE,55037,17.35999389,32672,44562,565
WI,FOND DU LAC,55039,13.29398142,702791,52149,9698
WI,FOREST,55041,15.59005262,67440,41418,1519
WI,GRANT,55043,13.30063181,353940,46972,7043
WI,GREEN,55045,11.23932929,252190,53328,3174
WI,GREEN LAKE,55047,14.19222437,133955,51175,2111
WI,IOWA,55049,12.03218292,164800,58419,2090
WI,IRON,55051,15.69054465,43308,39408,903
WI,JACKSON,55053,13.85067402,140930,47985,2698
WI,JEFFERSON,55055,11.46775355,573682,56365,8594
WI,JUNEAU,55057,15.29730638,185701,45158,3274
WI,KENOSHA,55059,10.12419704,1139450,53945,25089
WI,KEWAUNEE,55061,13.02975536,144426,56160,1807
WI,LA CROSSE,55063,13.31574839,783245,49790,14121
WI,LAFAYETTE,55065,12.8728889,117228,52260,1952
WI,LANGLADE,55067,15.71823366,142293,40968,3033
WI,LINCOLN,55069,14.58658893,204667,48881,2982
WI,MANITOWOC,55071,12.90416376,572154,48430,8558
WI,MARATHON,55073,13.98666323,919994,54400,13287
WI,MARINETTE,55075,15.62452402,295669,43701,5417
WI,MARQUETTE,55077,16.36451753,107673,43661,1929
WI,MENOMINEE,55078,17.17474131,30001,36774,1295
WI,MILWAUKEE,55079,10.92428184,6556325,42946,205183
WI,MONROE,55081,14.56949309,305037,52978,6394
WI,OCONTO,55083,14.31367541,263609,52776,3887
WI,ONEIDA,55085,14.04168219,255903,49040,4391
WI,OUTAGAMIE,55087,12.68820423,1209946,59377,17857
WI,OZAUKEE,55089,11.05837863,600004,77364,4276
WI,PEPIN,55091,12.29317138,52693,53828,866
WI,PIERCE,55093,10.16876904,280650,68471,4153
WI,POLK,55095,11.38049943,309195,52411,4781
WI,PORTAGE,55097,14.52502314,482984,52075,10259
WI,PRICE,55099,13.89797914,102545,42659,1741
WI,RACINE,55101,11.37642809,1358637,54782,24966
WI,RICHLAND,55103,13.66090752,127643,44026,2343
WI,ROCK,55105,11.26854205,1112285,51237,23554
WI,RUSK,55107,13.34826529,104595,39999,2387
WI,ST CROIX,55109,11.08630361,564133,75920,4199
WI,SAUK,55111,12.15635049,421614,50243,7429
WI,SAWYER,55113,13.39611855,116268,40701,2731
WI,SHAWANO,55115,13.37606273,291910,47841,4548
WI,SHEBOYGAN,55117,12.44951173,804960,55335,10165
WI,TAYLOR,55119,14.47040196,143346,48683,2363
WI,TREMPEALEAU,55121,12.73918712,198318,50266,3521
WI,VERNON,55123,13.51981724,204910,46943,5395
WI,VILAS,55125,16.39388059,152967,41211,3126
WI,WALWORTH,55127,11.12991515,706672,52852,13748
WI,WASHBURN,55129,14.08541532,112220,42079,2072
WI,WASHINGTON,55131,11.42833258,900811,69346,7761
WI,WAUKESHA,55133,11.24064193,2685705,76584,22536
WI,WAUPACA,55135,13.19797065,367819,52850,5228
WI,WAUSHARA,55137,13.48380478,172284,46835,3184
WI,WINNEBAGO,55139,13.0641672,1146678,52711,19505
WI,WOOD,55141,14.61415968,523108,51003,8201
WY,ALBANY,56001,16.32033594,241704,42838,8547
WY,BIG HORN,56003,19.91430077,79624,50437,1251
WY,CAMPBELL,56005,20.21228287,290572,79358,3391
WY,CARBON,56007,22.71596882,108463,58225,1851
WY,CONVERSE,56009,19.19761021,91975,63166,1299
WY,CROOK,56011,18.65627768,46002,59701,602
WY,FREMONT,56013,22.16950672,267476,48624,5558
WY,GOSHEN,56015,16.99280511,89079,45721,1762
WY,HOT SPRINGS,56017,22.9974429,32841,44427,513
WY,JOHNSON,56019,20.49050515,56775,51434,824
WY,LARAMIE,56021,14.91672525,616877,57192,10165
WY,LINCOLN,56023,19.85969708,118715,63575,1656
WY,NATRONA,56025,22.78360536,506498,57427,8262
WY,NIOBRARA,56027,19.17023643,16788,45251,326
WY,PARK,56029,20.76476433,190255,55354,3049
WY,PLATTE,56031,17.63490027,60680,49713,1130
WY,SHERIDAN,56033,19.06596132,195882,54716,2890
WY,SUBLETTE,56035,22.87287914,61199,77222,675
WY,SWEETWATER,56037,22.02810425,288281,72604,4346
WY,TETON,56039,19.53681469,143099,75348,1751
WY,UINTA,56041,19.44701123,141629,56800,2081
WY,WASHAKIE,56043,21.75037622,57315,50802,1030
WY,WESTON,56045,18.43649851,48597,55520,901
