State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Nebraska,31103,Keya Paha County,26.2,26.7,28.1,29.2,29.8,28.7,27.1,27.1,27.8,29.6
Nebraska,31105,Kimball County,26.3,27.03,28.8,28.5,28.5,28.4,31.4,31.2,31.6,31.4
Nebraska,31107,Knox County,26.4,26.29,27.1,27.5,28.1,27.8,27.9,28.2,30,31.6
Nebraska,31109,Lancaster County,22.5,23.54,25.2,26.3,26.2,27.5,26.7,26.3,26.1,26
Nebraska,31111,Lincoln County,26.9,28.3,29.5,31,31,31.8,32.4,32.8,33.2,31.7
Nebraska,31113,Logan County,26.7,27.51,28.3,28.6,28.6,27.7,28.8,27.8,28.6,31.1
Nebraska,31115,Loup County,25.5,26.26,28,29.2,29.9,29.5,30,28.5,30.1,30.7
Nebraska,31117,McPherson County,26.4,27.2,27.8,29.2,30.8,30.1,28.2,28.6,31,30.5
Nebraska,31119,Madison County,23.5,23.62,25.7,26.8,27.4,28.6,29.4,30.9,32.3,32.6
Nebraska,31121,Merrick County,26.2,26.73,27.6,29.9,30.9,34.6,33.1,33.4,34.4,32.6
Nebraska,31123,Morrill County,27.9,27.61,27.8,27.8,28.7,28.4,29.3,30.2,30.6,30.2
Nebraska,31125,Nance County,24.9,25.24,27.1,27.6,28.4,28.3,30.5,30.5,30.5,29.8
Nebraska,31127,Nemaha County,26.3,26.85,28.4,29,29.4,33.2,34.5,35,34.6,35.5
Nebraska,31129,Nuckolls County,28.7,28.6,27.6,27.7,28.5,30.1,29.5,29.2,30.9,33.5
Nebraska,31131,Otoe County,24.9,26.87,30.9,31.6,32.1,32.6,34.5,33.9,33.7,33.9
Nebraska,31133,Pawnee County,25.1,25.49,26.6,28.1,28.8,31.1,33,32.5,31.7,29.8
Nebraska,31135,Perkins County,25.4,25.99,25.7,26.4,26.3,26.8,29.8,31.3,26.4,24.5
Nebraska,31137,Phelps County,25.8,26.91,28.7,29.5,29.5,31.1,33.3,33.4,35,33.4
Nebraska,31139,Pierce County,25.1,25.92,27.9,29.2,30,32.1,34.6,36.5,35.3,34.1
Nebraska,31141,Platte County,24.2,25.85,28.9,28.9,29.2,28,29.9,29.2,30,29.3
Nebraska,31143,Polk County,25.7,26.24,27.1,29.9,30.9,33.8,33,31.3,30,29.5
Nebraska,31145,Red Willow County,25.4,25.57,26,28.3,29.6,30.8,30.2,30.6,29.9,31.9
Nebraska,31147,Richardson County,25.5,27.04,28.7,30.9,31.4,32.9,32.6,32.5,35.7,36.7
Nebraska,31149,Rock County,25.9,27.26,28.1,28.7,29.3,30.9,30.3,34.1,31.5,30.3
Nebraska,31151,Saline County,24.6,26.1,28.6,31.1,31.2,33,31.9,31.9,33.1,33
Nebraska,31153,Sarpy County,24.5,27.2,28.2,28.5,28.4,29.1,27.8,28.4,28.9,30.6
Nebraska,31155,Saunders County,26.9,26.59,29.4,28.3,28.9,29.8,30.5,29.3,27.3,28.6
Nebraska,31157,Scotts Bluff County,26.3,27.03,28.3,30.3,31.1,32.4,32.4,33.3,34.2,33.9
Nebraska,31159,Seward County,24.8,25.57,25.8,27.1,27.8,29.2,29,28.7,29.1,29.4
Nebraska,31161,Sheridan County,26,26.63,27.9,27.4,28.3,26.8,29.7,29.2,30.1,30.2
Nebraska,31163,Sherman County,27.2,28.32,29.6,29.9,30,31.3,33.6,32.7,34.4,33.1
Nebraska,31165,Sioux County,25,25.34,27.3,28.6,29.3,28.7,27.7,29.7,30.8,32.3
Nebraska,31167,Stanton County,25.6,27.48,29.1,31.5,31.6,32.8,31.1,33.8,33.2,34.3
Nebraska,31169,Thayer County,25,26.33,28.7,29.5,30,29,27.8,32.2,30.1,30.2
Nebraska,31171,Thomas County,25.8,26.58,27.6,29,30.1,33.4,32.2,32,30.8,32.8
Nebraska,31173,Thurston County,28.9,29.85,31.7,32.4,32.4,36.9,39.9,40.7,40.8,41.8
Nebraska,31175,Valley County,24.1,25.38,27.5,28.9,29.4,29.4,29.8,30.8,31.4,32.3
Nebraska,31177,Washington County,26.9,26.36,27,27.2,28.6,29.8,30.7,31.2,31,31.5
Nebraska,31179,Wayne County,25.1,25.61,28.6,29.5,29.7,28.8,29.1,28.6,29.6,29.6
Nebraska,31181,Webster County,25.6,27.01,29.3,29.6,29.6,30.4,32.3,30.9,31.8,32.9
Nebraska,31183,Wheeler County,25.4,25.77,26.9,27.7,28.5,27.3,27,27.8,27.8,28.1
Nebraska,31185,York County,26.1,27.12,28,30.4,32,34.7,32.6,32,32.1,33.6
Nevada,32001,Churchill County,20.9,23.85,27.5,26.8,25.8,28.8,31.6,31.6,28.8,25.5
Nevada,32003,Clark County,20.7,21.61,23.1,24.8,26,26.2,25.1,24.9,25.8,27.8
Nevada,32005,Douglas County,17,17.19,19.3,20.8,21.1,21.7,22.5,21.9,22.4,21.4
Nevada,32007,Elko County,21.4,24.27,25.9,29.6,29.8,31.1,32.7,32.1,31.9,30.3
Nevada,32009,Esmeralda County,19.9,23.15,24.5,25.6,25,27.7,29.1,27.4,26.6,25.5
Nevada,32011,Eureka County,20.6,22.58,25.1,27.1,26.5,27.1,25.7,26,26.3,27.2
Nevada,32013,Humboldt County,21.6,26.34,27.4,31.6,29.9,29.8,27.1,25.9,24.7,25.7
Nevada,32015,Lander County,22.3,25.4,28.9,30.1,29.2,27.2,27.1,29.4,28.5,30.4
Nevada,32017,Lincoln County,21.4,25,28.3,28.9,26.2,25.2,26.8,24.7,25.2,25.9
Nevada,32019,Lyon County,22.7,24.39,26.2,27.7,28.6,30.2,30.9,28.4,29.9,29.8
Nevada,32021,Mineral County,24.3,28.83,29.9,29.8,29.4,31.3,29.5,26.9,26.4,28
Nevada,32023,Nye County,26.3,29.97,30.5,31.2,30.2,30.2,30.1,29.1,29.1,31.5
Nevada,32027,Pershing County,24.4,27.26,31,33.5,33.2,29.3,29.3,31,32.4,31.1
Nevada,32029,Storey County,22.4,24.46,27.7,27.8,25.8,23.1,23.7,25.2,25.9,26.9
Nevada,32031,Washoe County,17.7,19.27,19.5,21.2,21.6,22.7,22.5,22.2,22.2,21.8
Nevada,32033,White Pine County,21.9,22.96,29.8,32.9,34.5,29.9,26.1,24.8,25.1,28.7
Nevada,32510,Carson City,19.3,20.19,22.1,23.7,23.7,23,23,23,24.1,24.6
New Hampshire,33001,Belknap County,21,22.17,24,25,25.9,26.2,26.9,29.5,30.7,31.3
New Hampshire,33003,Carroll County,18.3,19.73,20,21.2,21.9,24.4,24.1,23.8,23.1,25.2
New Hampshire,33005,Cheshire County,22.4,23.3,25.4,27.5,28,28.1,25.9,25.4,25,27.4
New Hampshire,33007,Coos County,25.3,26.19,26.1,26.9,28.8,30.6,31.5,31.3,30.1,30.5
New Hampshire,33009,Grafton County,20.8,21.72,22.4,22.9,23,23.8,25.5,26.7,26.7,25.3
New Hampshire,33011,Hillsborough County,21.2,22.07,23.6,24.5,26.4,26.9,26.9,27.2,27.3,28.5
New Hampshire,33013,Merrimack County,22,22.35,22.8,23.8,25,25.4,26.4,27.6,29,29.5
New Hampshire,33015,Rockingham County,21.5,22.04,23.5,23.3,24.7,25.7,26.3,25.7,25.7,26.1
New Hampshire,33017,Strafford County,22.4,23.28,24.7,26.2,27.4,29.5,30.1,30.5,29.8,29.1
New Hampshire,33019,Sullivan County,21.9,22.61,23,26.9,26.8,28.6,26.8,26.6,28.2,28.8
New Jersey,34001,Atlantic County,25.2,25.07,24.2,26.5,26.5,28.2,27,26.8,26.8,27.6
New Jersey,34003,Bergen County,17.9,18.29,18.9,19.6,20.8,21.8,21.4,20.8,20.4,21.5
New Jersey,34005,Burlington County,22.4,24.77,25.5,26,26.2,27.6,27.1,27,27,28
New Jersey,34007,Camden County,23.7,25.28,25.3,25.8,26.8,27.9,27.5,28.3,29,30.2
New Jersey,34009,Cape May County,22.9,23.86,24.6,25.1,24.8,25.4,24.8,26.3,27.1,27.9
New Jersey,34011,Cumberland County,26.6,26.15,26,27.2,29.6,33.3,33.4,33.9,33.6,34.5
New Jersey,34013,Essex County,23.4,24.59,24.4,25.3,26.1,26,25.9,26.5,27.3,28.7
New Jersey,34015,Gloucester County,24,24.81,24.9,24.9,25.6,27,28.2,28.6,29.2,30.3
New Jersey,34017,Hudson County,21,21.62,21.8,22.8,24.1,23.7,23.9,23.6,23.9,23.9
New Jersey,34019,Hunterdon County,17.8,18.52,18,18.8,19.8,20.8,20,20.6,21.3,22.3
New Jersey,34021,Mercer County,22.4,22.46,22.4,22.2,24,25,25.1,23.7,24.3,24.6
New Jersey,34023,Middlesex County,20.2,21.26,22.9,23.8,23.7,23.7,23.4,22.6,24,25
New Jersey,34025,Monmouth County,18.7,18.87,19.7,20.4,21.7,21.9,22.4,23,22.7,23.2
New Jersey,34027,Morris County,17.6,18.88,18.4,20.4,20.8,21.9,20.8,21.4,20.4,21
New Jersey,34029,Ocean County,22.8,24.44,25.6,26.4,25.8,27.1,26.4,26.8,26.8,28.1
New Jersey,34031,Passaic County,21.3,23.78,24.1,24.7,23.7,24.4,24.7,23.6,24.1,25.7
New Jersey,34033,Salem County,26,26.89,25.8,28.7,29.7,34.2,32.8,32.3,32,33.9
New Jersey,34035,Somerset County,18.9,19.02,19.9,20.4,22.3,21.6,21.1,21.3,21.3,22.6
New Jersey,34037,Sussex County,22.2,21.19,21.7,23.7,26.9,26.7,25.8,24.6,25.5,26.2
New Jersey,34039,Union County,19.9,20.5,21.5,21.1,22.2,22.3,23.2,23.7,24.5,24.7
New Jersey,34041,Warren County,24.2,24.5,24.4,26.9,27.5,27.4,25.6,26.6,27.1,28.8
New Mexico,35001,Bernalillo County,16.2,17.24,18.4,20,19.9,19.9,19.3,19.7,20.4,21.5
New Mexico,35003,Catron County,16.8,18.27,19.4,19.3,18.8,23.7,24.8,22.7,21.9,20.3
New Mexico,35005,Chaves County,22.9,22.29,24.5,25.6,28,29.3,30.6,31,29.9,29.2
New Mexico,35006,Cibola County,21,24.16,25.5,28.1,29,32,31.2,32.7,32.9,31.2
New Mexico,35007,Colfax County,18.5,19.96,20.4,18.7,17.8,20.7,24.8,25.9,24,22
New Mexico,35009,Curry County,23.1,24.01,24.3,24.8,26.2,27,29.2,28.6,30,30.5
New Mexico,35011,De Baca County,18.9,18.99,21.5,22.4,23.9,22,23.2,24.6,23.8,22.9
New Mexico,35013,Doña Ana County,19.1,19.09,21.6,22.7,25.1,25.6,25.4,23.8,23.2,23.6
New Mexico,35015,Eddy County,24.5,23.62,23.2,27.4,28.8,30.8,28.7,31.4,30.1,31.2
New Mexico,35017,Grant County,18.3,19.94,21.6,19.6,20.7,23.1,23.7,21.8,21,21.8
New Mexico,35019,Guadalupe County,19.5,19.76,20.1,21.9,22.6,24.7,25.9,28,27,27.3
New Mexico,35021,Harding County,18.3,19.48,20.4,20.8,22.4,27.2,25.3,24.9,22.7,22.9
New Mexico,35023,Hidalgo County,22.7,22.27,23.5,20.1,21.8,23.7,26.4,26.8,25.6,22.9
New Mexico,35025,Lea County,24.8,27.86,27.2,27.8,28.8,31.7,32.8,33.3,34.7,33.8
New Mexico,35027,Lincoln County,15.9,15.98,16.6,17.4,19.9,20.3,22.9,21.9,21.5,19.9
New Mexico,35028,Los Alamos County,15.4,16.74,18.6,19.7,19.3,18.7,18.5,20,20.3,19.9
New Mexico,35029,Luna County,21.1,23.79,24.2,24.3,25.6,26.8,26.1,24.8,23.1,24.3
New Mexico,35031,McKinley County,26.7,29.06,31.7,32.8,35,36.2,35.8,35.4,33.3,35.1
New Mexico,35033,Mora County,18.6,19.01,18.7,19.1,20.2,21.4,23.4,23.3,23.8,22.6
New Mexico,35035,Otero County,21,23.2,24.5,25.8,24.9,25.7,24.5,23.5,25.7,25.1
New Mexico,35037,Quay County,22.9,22.51,25.1,25.8,27.5,24.1,25.3,29.7,32.4,32
New Mexico,35039,Rio Arriba County,18.8,17.83,19.8,21,22.9,24.5,24,24.6,24.1,24.5
New Mexico,35041,Roosevelt County,19.9,20.85,20.6,23,25.9,27.2,26.7,26.9,28.1,26.9
New Mexico,35043,Sandoval County,21.5,22.44,22.1,22.2,23.3,24.3,25,24.2,24.1,23.8
New Mexico,35045,San Juan County,22.9,24.63,26.3,26.4,28.1,29.8,30.3,30.2,30.3,31.7
New Mexico,35047,San Miguel County,18.2,17.88,18.2,19.2,20.2,22.5,22.4,21.9,22.2,22.6
New Mexico,35049,Santa Fe County,12.6,12.21,12.7,12.7,12.9,14,13.8,14.2,13.8,13.7
New Mexico,35051,Sierra County,22.1,23.54,22.9,21.2,22.9,25.1,23.3,21.3,21,21
New Mexico,35053,Socorro County,20.6,20.47,20.1,21.2,25.1,26.7,26.5,26.8,25.6,26.3
New Mexico,35055,Taos County,14.2,14.7,14.4,15.7,16.1,18.7,18,18,16.9,17.4
New Mexico,35057,Torrance County,21.9,21.63,20.8,21.3,23,25.3,25.9,26,25.5,26.1
New Mexico,35059,Union County,18.8,17.86,19,20,22.3,23.8,26,27.5,28.4,27
New Mexico,35061,Valencia County,20.4,21.61,23.7,25.8,26.5,27.6,28.4,28.9,27.1,26.6
New York,36001,Albany County,20.7,22.33,24.4,25.6,25.7,24.4,25.9,25.8,27.2,25.4
New York,36003,Allegany County,22.9,24.97,24.8,25.6,26.3,29,29.8,30.6,29.8,29.6
New York,36005,Bronx County,21.9,22.78,24.5,25.4,28.4,27.5,28.4,28,28.9,30.4
New York,36007,Broome County,25.9,26.77,27.3,27,28.1,29.8,29,26.8,24.7,27.3
New York,36009,Cattaraugus County,22.9,25.72,26,28.5,29,29.1,27.5,28.6,28.4,28.1
New York,36011,Cayuga County,23.1,25.51,25.4,25.6,24.7,24.6,24.8,28.6,30.3,30.6
New York,36013,Chautauqua County,26.8,25.84,28,29.3,30,28.4,27.5,25.9,29.8,29.6
New York,36015,Chemung County,26.4,27.36,28.1,27,26.4,26.6,29.2,30.7,31.9,29.1
New York,36017,Chenango County,24.2,26.06,27.1,27.4,25.8,27.5,28.8,32.8,32.8,30.3
New York,36019,Clinton County,24.5,25.6,25.2,25.4,25.6,29.1,29.6,32.5,29.6,30.3
New York,36021,Columbia County,20.5,22.29,24.4,27,26.2,25.7,23.9,25.6,25.3,25
New York,36023,Cortland County,21.2,21.53,24.2,24.5,27.6,26.9,27,26.6,27.7,26.8
New York,36025,Delaware County,24.4,23.54,24.8,25.3,26.5,27.8,25.8,26,25.8,27.9
New York,36027,Dutchess County,20.8,21.47,22.7,24.4,26.7,27.8,26.2,26.1,24.9,25.9
New York,36029,Erie County,24.9,25.91,26.6,26.9,26.7,28.6,28.9,28.7,26.5,26.7
New York,36031,Essex County,20,20.54,21.1,22.6,25.2,27.7,27.2,26.9,28.5,27.3
New York,36033,Franklin County,25.4,25.13,28,26.3,27.8,28.4,28.9,30.7,29.8,30.3
New York,36035,Fulton County,21,22.25,24,25.7,27.4,28.7,28.3,29.4,28.7,30.1
New York,36037,Genesee County,21.3,23.63,25.3,27.3,28.2,28.2,28.7,29.2,29.5,26.8
New York,36039,Greene County,21.5,22.52,24.2,24.5,26.8,28.6,30.3,30.2,29.6,27.9
New York,36041,Hamilton County,21.2,22.24,23.3,24.2,25.1,25.2,26.1,26.7,28,26.1
New York,36043,Herkimer County,24.1,23.55,24,24.5,28.6,32.2,31.7,31,29.8,29.6
New York,36045,Jefferson County,25.8,26.11,27.7,28,27.6,31.5,29,29.6,27.4,28.4
New York,36047,Kings County,21.6,22.94,24.2,24.7,24.4,24.5,23.2,22.7,22.3,22.7
New York,36049,Lewis County,23.7,25.45,25.7,27.4,26.9,28.8,25.9,27.2,27.2,33.7
New York,36051,Livingston County,21.8,24.01,25.4,27.5,28.7,27.8,28.8,27.8,29.9,31.2
New York,36053,Madison County,24.3,25.06,25.1,26.6,26.8,26.7,27.3,28.2,29.4,26.1
New York,36055,Monroe County,23.1,23.45,24.6,26.4,28.4,30.3,30.2,28.6,27.2,27.7
New York,36057,Montgomery County,22.6,25.13,26.1,29.1,29.1,30.3,26.9,27.2,25.1,26
New York,36059,Nassau County,18.5,18.92,20,20.9,21.3,21.3,21.6,22.4,22.7,23.5
New York,36061,New York County,13.8,14.08,14.9,15.4,16.1,15.1,15.7,14.7,14.7,14.7
New York,36063,Niagara County,22.7,22.99,25.2,26.6,26.9,28.7,29.5,30.1,30.2,30.4
New York,36065,Oneida County,23.5,24.73,24.5,24.4,26,28.8,27.5,28.5,30.4,31.4
New York,36067,Onondaga County,22.3,23.68,25.1,27.3,28.9,28.5,28.2,26.9,27.8,27.9
New York,36069,Ontario County,20.9,21.87,26.8,25.6,28.2,26.5,28,29,29.5,29.4
New York,36071,Orange County,21.6,22.55,23.9,25.9,25.4,26.3,23.8,24.5,26.1,28.8
New York,36073,Orleans County,24.2,25.26,27.3,26.2,28.8,29.8,31.9,30.6,30.6,28.5
New York,36075,Oswego County,20.7,22.21,23.8,27.7,30,34.2,33.9,32.9,29.3,29.2
New York,36077,Otsego County,21.5,22.27,24,24.6,27.5,28.4,27.4,25.2,25.5,26
New York,36079,Putnam County,22.3,21.6,23.7,24.3,27.4,28.7,31,29.4,27.2,24.1
New York,36081,Queens County,18.2,19.21,21.6,23.3,23.7,22.4,22.9,23.7,23.8,23.8
New York,36083,Rensselaer County,23.5,25.18,25.6,26.7,26.9,29.1,26.4,24.8,23.6,27.4
New York,36085,Richmond County,22.1,23.31,23.5,24.5,25,27.7,27.6,27.7,26.3,28.2
New York,36087,Rockland County,19.6,20.85,22.2,24.1,25.4,25.6,24.3,23.6,20.9,22.4
New York,36089,St. Lawrence County,25.1,27.09,27.7,29.6,29.6,32,30,29.4,28.6,28.2
New York,36091,Saratoga County,21.7,22.79,24.9,25.2,25.7,26.3,25.9,26,25.6,26.7
New York,36093,Schenectady County,23.2,22.95,23.2,25,27,28,27.4,26.6,26,26.1
New York,36095,Schoharie County,19.5,21.46,23.1,24.3,26.1,27.9,29.9,26.5,26.9,26.2
New York,36097,Schuyler County,22.1,22.57,24.5,24.3,26.3,27.7,28.6,29.3,30,30.8
New York,36099,Seneca County,22,26.21,26.3,30.3,29.9,31.1,28.3,29.1,30.7,28.9
New York,36101,Steuben County,22.7,24.49,26.5,28.3,29.1,31.2,30.9,30.2,29.5,30.8
New York,36103,Suffolk County,21.8,22.54,22.7,23.4,24.7,25.6,24.7,22.3,22.8,23.1
New York,36105,Sullivan County,21.9,22.57,23.8,24.1,25.7,26.6,29.3,30,30.7,29.3
New York,36107,Tioga County,21.4,20.91,24.1,27.6,28.4,28.7,28.9,31.5,31.5,29.3
New York,36109,Tompkins County,18.8,20.53,23.4,25.3,24.4,23.1,21.7,23.8,23.7,25.3
New York,36111,Ulster County,21.1,21.35,23.6,26.7,27.8,26.9,27.3,27,28.1,27.2
New York,36113,Warren County,23.6,24.04,24.2,24.4,28.7,29.7,28.8,27.1,26,27.4
New York,36115,Washington County,23.6,25.24,25.1,26.7,26.7,28.5,28.3,29,29.8,31.9
New York,36117,Wayne County,23.5,25.45,26.5,25.4,28.3,29.9,31.4,29.6,29.4,30.2
New York,36119,Westchester County,16.9,17.2,18.8,19.1,19,17.3,17.2,17.8,19.6,20.3
New York,36121,Wyoming County,21.6,22.99,25.1,26.3,26.7,29.1,29.6,28.4,26.3,25.6
New York,36123,Yates County,23.8,25.21,25,24.1,23.5,24.7,25.9,25.8,25.3,26.6
North Carolina,37001,Alamance County,26.3,27.54,29,28.8,31.4,33.5,34.1,33.2,33.7,35.1
North Carolina,37003,Alexander County,24.9,25.15,26.7,28.2,28.6,28.4,27.2,28.3,33,34
North Carolina,37005,Alleghany County,24.3,24.41,26.1,25.9,26.7,25,24.7,23.5,25.7,27.1
North Carolina,37007,Anson County,30.1,31.46,31.9,33.1,33,35.5,34.6,35.1,34.5,34.6
North Carolina,37009,Ashe County,23.7,27.27,28.1,28.4,24.4,23,22.5,24.3,26.4,29.1
North Carolina,37011,Avery County,22.4,22.54,24,26.5,28.4,29.7,28.9,25.7,25.9,26
North Carolina,37013,Beaufort County,30.4,31.83,33.1,34.1,33.7,35.7,34.3,31.9,32.9,33
North Carolina,37015,Bertie County,34.4,34.16,35.1,37,35.9,37.5,35,35.2,35.5,35.5
North Carolina,37017,Bladen County,29.9,29.8,29.6,30.9,33.4,37.2,36.1,35.7,34.8,38.2
North Carolina,37019,Brunswick County,22.7,23.66,25.8,27.5,28.4,29.5,29.5,29.1,28.6,28
North Carolina,37021,Buncombe County,22.3,21.73,21.6,21.2,22.2,23.8,23.6,23.6,22.8,23.5
North Carolina,37023,Burke County,27.9,28.31,27.9,27.5,26.8,28.4,28.8,31,31.5,32.4
North Carolina,37025,Cabarrus County,24.7,25.95,28.7,28.5,29.8,31,30.9,29.3,27.8,30
North Carolina,37027,Caldwell County,24.6,26.09,29.4,29.9,30.8,30.3,29.5,29.3,31,32.7
North Carolina,37029,Camden County,27.2,27.67,29.8,31.8,31.6,32.3,30.2,31.3,32.3,31
North Carolina,37031,Carteret County,24.7,25.11,26.9,27.3,28.7,28.1,29,28.1,26.2,25.8
North Carolina,37033,Caswell County,27.9,28.77,29.9,30.1,30.2,31,32.5,33.9,35.8,36
North Carolina,37035,Catawba County,26.2,25.73,26.6,26.4,27.2,26.5,28.4,28.5,30.8,29.5
North Carolina,37037,Chatham County,23.2,23.47,24,24.6,25.9,24.8,25.7,25.6,27,27.1
North Carolina,37039,Cherokee County,24.8,24.01,24.1,24.7,25.2,26.7,27.5,28.9,28.5,30
North Carolina,37041,Chowan County,29.2,29.98,30.7,30.2,30,30.1,30,31.6,32.4,34.2
North Carolina,37043,Clay County,23.1,23.78,25.1,24.6,25.4,25.1,25.8,26.4,28.6,28.7
North Carolina,37045,Cleveland County,24.1,24.79,27.5,29.7,31.9,32.3,30.2,29.2,32.1,30.9
North Carolina,37047,Columbus County,30.4,30.52,30.7,31.7,33,33.8,32.1,31.5,31,31.2
North Carolina,37049,Craven County,27.7,30.11,29.9,30.3,29.9,33.7,31.9,30.4,29.5,30.1
North Carolina,37051,Cumberland County,27.9,29.23,30,31.1,32.5,33.2,33.8,31.1,32,32.3
North Carolina,37053,Currituck County,23.7,23.73,24.5,27.2,29.1,32.6,29.2,30.5,28.3,28.9
North Carolina,37055,Dare County,22.7,23.39,23.1,24.3,25.1,28.6,28.1,27.8,28.1,27.4
North Carolina,37057,Davidson County,25.1,26.77,28.9,30.1,29.9,29.2,29,29.9,30.2,31.4
North Carolina,37059,Davie County,24.1,25.07,27,27.9,27.8,28.5,28.1,26.5,28,29.1
North Carolina,37061,Duplin County,27.3,28.49,30.4,31.1,31.8,34.5,36.1,34,29.2,32
North Carolina,37063,Durham County,24.1,24.49,25.9,27.6,29.2,30.3,29.4,28.8,28.2,29.2
North Carolina,37065,Edgecombe County,35.3,36.69,35.9,37.8,37.2,40.2,37,39.7,39.2,40.8
North Carolina,37067,Forsyth County,23.6,23.82,24.2,24.7,25,25.6,26,25.9,28.7,31.4
North Carolina,37069,Franklin County,29.5,28.7,28.9,29.8,31.4,34.6,33.4,32.5,31.8,31.2
North Carolina,37071,Gaston County,26.2,26.93,28.3,28.6,27.2,26.4,27.3,31.2,33.6,33.3
North Carolina,37073,Gates County,30.9,32.75,33.4,33.4,33.5,34.8,32.8,34.3,34.1,33.9
North Carolina,37075,Graham County,25.3,25.73,28.8,28.8,28.8,27.7,29.5,29.5,30.5,27.5
North Carolina,37077,Granville County,30.1,33.68,34.2,36.1,33.3,32.1,30.2,33.3,37,35.8
North Carolina,37079,Greene County,31,33.1,34.2,33.9,32.2,33.5,31.8,33.1,34.2,35.9
North Carolina,37081,Guilford County,23.7,24.53,26,27.8,27.9,28.2,27.4,28.2,28.4,30.7
North Carolina,37083,Halifax County,33,32.38,33,34.1,36.9,38.5,37.9,39.2,39.4,39
North Carolina,37085,Harnett County,27.8,27.44,29.3,29.5,31.7,31.9,33.1,31,33,33.2
North Carolina,37087,Haywood County,22.7,24.5,27.1,28.3,28.7,28.1,25.9,23.9,26.4,30
North Carolina,37089,Henderson County,23.2,23.58,25.5,25.8,25.1,23.6,21.9,21.8,24.3,27.1
North Carolina,37091,Hertford County,32.9,34.33,34.1,34.3,34,35.4,34.1,33.4,35.2,36.9
North Carolina,37093,Hoke County,29.2,30.4,32.6,32.7,31.7,33.6,33.1,34.4,34.8,34.7
North Carolina,37095,Hyde County,28.5,29.86,30.9,31.2,30.8,32.2,31.5,29.7,29.9,29.7
North Carolina,37097,Iredell County,23.7,24.64,26.3,26.8,26.5,28.4,27.9,28.3,28.2,29.1
North Carolina,37099,Jackson County,27,28.14,27.4,28,29.7,33.1,32.8,32.3,32.4,31.4
North Carolina,37101,Johnston County,27,27.96,30.3,31.9,33.1,34.4,33.4,34.3,35.2,35.5
North Carolina,37103,Jones County,29,30.35,31.1,31.8,31.9,34.7,34.1,34.3,34.4,33.9
North Carolina,37105,Lee County,24.6,25.6,25.9,28.7,28.8,30,29.2,29.2,29.3,29.9
North Carolina,37107,Lenoir County,30.7,30.69,32.3,32.5,32.6,32.4,34.2,35.3,36,37.2
North Carolina,37109,Lincoln County,23.4,25.19,27.1,28.4,26.8,27.5,27.9,28.6,28.8,27.6
North Carolina,37111,McDowell County,25.4,26.9,31.7,32.2,33.5,33.4,33.8,31.3,30.3,30.9
North Carolina,37113,Macon County,20.9,22.5,26.6,27.7,27.1,25.4,24.5,24.2,25.1,27.4
North Carolina,37115,Madison County,24,25.76,26.3,26.5,26.3,28.4,30,29,24.8,24.8
North Carolina,37117,Martin County,31.5,32.72,33.4,34.2,32.8,35.5,33.9,35.8,36.4,38
North Carolina,37119,Mecklenburg County,22.5,22.77,23.9,24.2,25.6,25.8,25.5,24.4,23.5,23.9
North Carolina,37121,Mitchell County,24.4,25.65,26.6,26.2,26.1,28,29.1,30.4,28.8,29.2
North Carolina,37123,Montgomery County,26.8,28.51,30,30.8,30.7,32.5,31.3,33,31.9,30.7
North Carolina,37125,Moore County,24.5,24.2,24.2,24.1,25.9,26.6,28.5,27.8,27.9,27.4
North Carolina,37127,Nash County,28.8,29.65,30.7,32.3,32.1,33.4,33.3,31.9,31.2,31.5
North Carolina,37129,New Hanover County,22.9,22.59,22.6,23.8,25.4,25.6,25.5,25,26,24.9
North Carolina,37131,Northampton County,33.6,34.95,36.3,37.5,35.6,34.2,30.7,35.6,37.8,38.5
North Carolina,37133,Onslow County,26.6,27.08,29.2,29.8,30.6,30,27.8,27.5,26.1,29.7
North Carolina,37135,Orange County,19,20.44,21.2,22.3,22.4,22.7,20.8,21.3,19.9,23.3
North Carolina,37137,Pamlico County,25.7,27,28.3,28.7,28.6,27.5,30.2,30.4,31.9,31.5
North Carolina,37139,Pasquotank County,30.1,30.33,31.6,32.3,31.7,33.3,32.6,34.5,33.7,35.4
North Carolina,37141,Pender County,25.6,24.51,26.2,28.7,32.3,32.2,29.2,26.9,28.8,31.1
North Carolina,37143,Perquimans County,27.4,27.63,29.7,31.4,32.1,33.4,31.9,33.8,33.2,32.6
North Carolina,37145,Person County,29.7,31.89,33,32,30.1,33.2,32.6,33.3,32.7,32.7
North Carolina,37147,Pitt County,29.3,30,32.2,32.2,32.9,35.9,35.7,37.1,34.4,34.3
North Carolina,37149,Polk County,24.7,25.31,24,23.7,23.2,22.1,23,25.1,27,27.3
North Carolina,37151,Randolph County,24.9,26.11,26.2,28.9,28.8,29.5,28.7,29.8,29.8,32.2
North Carolina,37153,Richmond County,30.2,29.92,29.4,30.4,30.7,31.6,30.5,34.9,37.1,37.9
North Carolina,37155,Robeson County,33.4,34.03,35.6,36.1,38.7,41.1,40.7,39.5,39.1,39.6
North Carolina,37157,Rockingham County,27.4,28.43,29.9,31.1,30.9,33.2,32.4,34.2,34,35.4
North Carolina,37159,Rowan County,27,27.47,29.6,29.7,30.3,31.5,33.1,34,34.3,32.7
